-1.99,4.13,-5.89,-5.4
-1.91,3.75,-4.08,-2.42
-1.76,3.31,-4.65,-5.78
-1.75,2.79,-4.55,-6.37
-1.48,2.55,-4.08,-4.97
-1.54,2.15,-5.77,-4.91
-1.39,1.96,-4.61,-5.23
-1.48,1.66,-4.68,-4.91
-1.24,1.4,-3.77,-5.14
-0.967,1.28,-5.21,-4.36
-1.14,1.04,-6.62,-5.15
-0.834,0.866,-4.02,-5.53
-0.763,0.701,-4.73,-6.19
-0.866,0.518,-4.61,-5.67
-0.63,0.51,-4.91,-4.83
-0.52,0.227,-5.4,-5.47
-0.582,0.054,-4.46,-4.98
-0.284,0.0477,-6.78,-6.63
-0.169,0.112,-6.83,-4.33
-0.0608,0.0701,-5.61,-5.04
0.0106,0.0839,-4.22,-4.92
0.137,-0.293,-5.34,-6.21
0.391,-0.0175,-4.6,-5.39
0.294,0.0649,-6.52,-4.67
0.418,0.132,-6.32,-3.82
0.483,0.435,-5.23,-4.03
0.381,0.32,-3.02,-4.56
0.714,0.305,-6.97,-5.72
0.975,0.562,-4.4,-3.67
0.804,0.797,-6.1,-3.83
1.01,0.948,-7.3,-6
1.23,1.26,-2.28,-4.47
1.23,1.26,-5.11,-3.58
1.3,1.55,-5.32,-5.59
1.48,1.95,-6.2,-5.36
1.46,2.56,-6.25,-3.78
1.38,2.56,-3.86,-5.21
1.48,2.89,-5.49,-5.22
1.79,3.36,-4.35,-3.8
2.02,3.78,-3.55,-4.22
1.95,3.93,-5.88,-4.67
-2.25,3.95,4.54,4.78
-1.98,3.71,6.01,4.68
-1.89,3.49,5.15,5.37
-1.45,2.86,2.91,4.64
-1.56,2.67,4.95,5.01
-1.46,2.06,4.85,5.52
-1.35,1.9,3.97,3.66
-1.33,1.57,5.18,5.1
-1.33,1.43,5.63,4.03
-1.13,1.27,4.95,5.12
-0.939,0.891,4.22,6.23
-0.919,0.737,5.61,6.7
-0.94,0.631,5.46,3.44
-0.948,0.556,5.13,7.46
-0.663,0.431,5.08,3.07
-0.418,0.366,5.61,7.06
-0.535,0.129,6.58,3.69
-0.404,0.136,6.02,4.26
-0.0213,-0.0678,3.48,4.19
-0.0838,-0.0499,5.12,3.03
0.129,-0.0589,4.05,5.26
0.169,0.0646,6.19,4.8
0.193,-0.00522,4.7,5.67
0.385,0.232,4.72,5.45
0.369,-0.0683,5.31,6.33
0.453,0.352,4.63,4.81
0.681,0.487,4.46,3.7
0.708,0.291,7.69,5.12
0.654,0.574,6,6.05
0.961,1,5.21,7.99
1.06,1.11,3.89,5.79
1.09,1.02,5.77,4.57
1.01,1.19,5.24,4.51
1.19,1.82,4.48,5.64
1.31,2.09,5.97,4.25
1.69,2.39,3.99,5.25
1.68,2.67,4.37,5.6
1.6,2.81,3.44,3.99
1.77,3.23,3,4.73
1.91,3.51,6.97,3.72
2.04,3.96,4.27,3.92
0.127,2.39,4.1,4.8
0.0103,2.91,5.3,5.62
0.0931,3.42,3.9,3.54
0.445,3.89,4.96,5.99
0.348,4.63,3.67,4.8
0.733,5.07,6.85,5.18
0.686,5.32,6.09,7.74
0.71,5.71,6.46,4.42
0.857,6.14,5.12,4.85
0.695,6.28,6.49,3.24
1.03,6.65,4.65,5.73
1.13,6.74,5.98,3.08
1.06,6.99,5.03,5.01
1.44,7.51,4.57,5.79
1.44,7.38,4.05,4.55
1.5,7.72,6.48,2.74
1.67,7.82,3.56,5.02
1.57,8.06,6.15,4.65
1.83,8.1,5.19,4.74
1.99,8.06,4.52,4.16
2,7.95,5.61,4.28
2.09,7.93,5.32,5.26
2.25,8.11,5.93,4.28
2.4,7.81,4.35,6.81
2.42,7.78,3.38,7.54
2.39,7.59,3.75,1.66
2.58,7.44,5.49,4.66
2.8,7.52,4.37,4.22
2.93,7.09,4.02,5.32
3.04,6.89,4.15,4.51
2.94,6.61,5.52,3.56
3.06,6.23,6.48,4.22
3.32,5.94,5.44,5.59
3.19,5.6,5.87,3.18
3.39,5.27,4.16,5.45
3.5,4.85,6.5,5.95
3.47,4.5,6.29,3.86
3.73,3.96,5.88,3.92
3.79,3.39,3.71,5.36
3.95,2.82,4.73,5.04
3.78,2.24,5.54,5.37
0.148,2.37,-5.06,-6.27
0.29,2.88,-4.56,-4.49
0.166,3.26,-3.26,-5.21
0.278,4.05,-5.03,-5.51
0.363,4.49,-3.61,-3.77
0.517,4.71,-3.8,-5.19
0.452,5.3,-6.64,-2.97
0.462,5.77,-6.19,-6.14
0.743,6.28,-4.49,-5.88
0.896,6.3,-4.84,-6.46
0.981,6.56,-6.18,-4.07
1.14,6.85,-5.65,-6.46
1.12,7.21,-5.21,-6.48
1.37,7.4,-3.08,-5.93
1.45,7.53,-4.97,-7.79
1.51,7.67,-5.05,-5.06
1.64,7.84,-3.63,-4.46
1.81,7.97,-4.4,-6.55
1.81,8.01,-2.78,-4.17
2.17,7.81,-5.06,-5.43
1.94,8.11,-2.21,-5.3
2.18,7.87,-3.72,-7.49
2.14,7.88,-5.69,-4.29
2.23,7.96,-4.65,-6.98
2.47,7.82,-5.9,-5.74
2.48,7.56,-5.97,-4.6
2.41,7.69,-5.66,-5.49
2.88,7.35,-5.73,-4.03
2.7,7.24,-4.89,-5.81
2.73,6.96,-4.29,-6.18
2.9,6.72,-6.41,-5.25
3.09,6.5,-5.05,-5.72
3.25,5.98,-5.47,-3.11
3.14,5.68,-3.4,-5.59
3.49,5.14,-5.95,-6.73
3.42,4.96,-5.65,-4.97
3.67,4.43,-4.81,-6.27
3.65,4.06,-4.18,-4.67
3.76,3.43,-4.85,-3.5
3.97,3.02,-6.39,-5.07
3.93,2.34,-4.28,-6.14
