-14.3643,-2.2148,14.2014,-23.0238,2.2905,-2.2486,3.3408,-2.5411,2.7700,2.8567,-1.8599,1.5986,-3.1262,3.1388,-1.8233,3.5324,-1.5766,4.0275,-3.5853,0.4334,0.6490,-0.7808,-1.4898,0.0659,1.0782,0.9744,-0.8732,0.3025,-0.0724,0.6461,-0.3200,0.1893,-0.9042,0.0448,-0.3981,0.4106,-0.5590,1.1095,-0.6448,0.2364,-0.3927,0.2727,-0.5092,-0.3017,0.5998,-0.5446,0.2939,0.1746,0.1871,-0.1277,-0.1045,-0.1162,0.3634,-0.0944,-0.2152,-0.1148,-0.0816,-0.0953,0.3886,0.0620,0.0195,-0.1833,-0.0821,-0.0039,-0.6113,0.2612,0.2117,0.0932,0.3894,-0.2314,-0.0330,-0.2116,-0.0470,0.1888,0.0549,0.2417,0.3047,-0.3696,-0.2182,-0.0554,-0.0641,-0.1430,0.4310,0.1950,0.1765,0.0493,0.0032,-0.0178,-0.2904,-0.1083,-0.3233,-0.1195,0.1923,0.0261,0.1763,0.1293,0.6280,0.2637,-0.2375,-0.2624,-0.3487,-0.4855,-0.1301,-0.2840,-0.1223,-0.2321,0.3290,0.3841,0.1290,0.4277,0.3589,1.2071,-0.2350,-0.5917,-0.3440,-0.6089,0.0063,0.1696,0.0077,0.0714
-8.3310,-7.0964,12.2759,11.8918,-2.2947,2.6773,-8.0954,-0.0414,-3.0069,1.0265,1.5918,-0.8333,-2.2598,2.2514,1.0559,-0.1631,0.3187,0.6901,0.0411,1.4402,0.1899,0.9443,0.3904,2.0530,1.6310,-0.8685,0.4353,-0.2411,0.5611,0.9026,-1.2670,-0.4197,-0.8742,-0.1811,1.1273,1.8464,-1.3402,-0.9809,1.1577,-1.2649,1.9064,0.5248,-0.7967,-0.3520,0.0706,-0.1726,0.3544,-1.1745,0.8374,0.1513,-0.5217,-0.2677,-0.7742,0.5175,-1.0289,0.7609,0.6020,-0.1039,0.3661,0.2789,0.7172,-0.3003,1.1070,0.5333,0.1148,-0.4901,0.1528,0.2950,0.8671,-0.7265,-0.0815,0.0393,0.0203,-0.2580,0.0864,-0.2240,-0.1135,0.4776,-0.0973,-0.3414,-0.1814,0.5681,-0.3783,-0.2486,-0.4854,-0.4044,-0.2895,0.5366,0.8153,-0.3142,0.7834,-0.4733,-0.4730,0.4950,0.0243,0.2677,-0.3910,0.1117,1.2844,-0.1044,-0.9051,0.2448,0.0577,-0.3466,-0.2234,0.3231,-0.0118,0.0047,-0.0590,-0.2331,0.1632,0.2555,0.0005,-0.0094,-0.1906,-0.1678,-0.0182,0.0126,0.0211,-0.1419
-12.8596,-2.9458,14.0926,-22.4328,3.1483,-1.9870,2.7965,-3.4688,2.7296,2.5825,-1.9510,1.3669,-2.9785,2.7220,-1.6885,3.0114,-1.2231,4.2086,-3.5166,0.4282,0.5733,-0.7991,-0.0131,0.0715,-0.2848,0.4152,-1.1149,0.5061,-0.5928,0.6532,0.5803,0.0458,-0.4652,0.2296,-0.0646,-0.1319,-0.7586,0.9218,-0.4855,-0.2896,0.0794,-0.6170,-0.9669,-0.2787,1.1773,-0.9056,0.5954,-0.0261,-0.1733,0.1723,0.0924,-0.7322,0.6475,-0.6475,-0.3830,0.1188,-0.2479,1.0262,-0.5300,1.1374,0.7136,0.6839,-0.7354,0.5394,-0.1503,-0.4007,0.3773,-0.2238,0.9413,1.1857,1.0089,0.8277,-0.8750,-0.2200,0.6433,-0.2673,0.0723,0.6913,-1.1586,-0.3010,-0.8444,-0.0570,-0.5792,0.4044,0.5575,0.1279,0.0612,-0.4457,-0.4337,0.2164,-0.1562,-0.1361,-0.1814,0.5753,0.2968,0.3386,0.0165,0.0877,0.2332,-0.6203,-0.3002,0.1882,0.2656,0.1445,0.7065,-0.0172,-0.0736,0.0097,-0.1451,-0.0552,-0.1207,-0.6149,0.1212,0.2948,0.1204,0.3734,0.0274,-0.0659,-0.0004,-0.0539
-5.7931,-7.5585,14.1156,15.0704,-1.4641,-0.8400,-4.8984,-1.1292,-4.7041,0.1457,2.2059,1.2500,-1.8926,0.9088,2.0721,4.2905,0.6791,0.7793,1.1092,-1.6114,0.0325,-5.7332,-0.7975,0.6609,-0.1834,0.8356,-0.7263,-1.6719,-0.3476,-1.9737,0.1329,-0.8070,1.2732,2.9987,2.6234,0.1396,0.1047,-0.2404,0.3442,-0.3174,2.1245,-0.4103,0.0762,0.5779,-0.7909,-1.6840,-0.6129,1.0154,-0.1727,-0.8232,0.9899,-0.2433,-0.7639,-0.1336,-0.2141,0.4297,1.3351,0.4752,0.0606,0.4791,0.3165,0.1132,0.2396,0.4911,0.8981,-0.3389,-0.2503,-0.5443,-0.0648,-1.2099,0.3571,-0.3727,-0.0171,0.4238,-0.1387,-0.6959,1.1720,0.1812,0.4737,0.4611,-1.0219,-0.1372,0.0741,-0.1994,1.4263,0.1360,0.6172,-0.0148,-0.1450,-0.8041,-0.1351,-0.5628,0.5858,0.0176,-0.3750,-0.2911,0.0405,-0.1477,-0.1673,-0.0667,0.3431,-0.0341,0.0877,0.1658,-0.2324,-0.1207,0.2262,0.2021,0.1174,0.1333,-0.1064,-0.1922,-0.0268,-0.0940,0.0651,0.0273,-0.0219,0.0432,-0.0131,0.0666
-13.1961,-2.4616,14.0587,-22.2945,3.2266,-2.6630,3.7504,-2.2452,2.5644,3.7804,-1.8380,2.0997,-3.3023,3.3687,-1.9046,3.8170,-1.7702,4.5514,-4.3649,0.0271,0.7486,-0.7790,-0.5223,0.1719,0.3183,0.3118,-0.5973,-0.1073,-0.5822,0.2632,0.1217,-0.4303,-0.7972,0.0862,0.0286,0.1302,-0.5979,0.7069,0.1356,0.0116,-0.1140,-0.1554,-0.2304,-0.2760,0.3165,-0.4436,-0.4674,0.0064,-0.3480,-0.1282,-0.4152,-0.2631,0.3293,-0.2859,-0.2989,0.1173,0.2017,-0.8325,-0.1807,0.0393,0.2414,0.1940,-0.5592,-0.1107,-0.6966,-0.2021,-0.4487,-0.5354,0.2721,0.1714,-0.5799,-0.4519,0.0397,-0.0799,0.2602,0.5910,0.1147,0.7437,0.2933,-0.1475,-0.2682,0.5491,0.1878,0.0662,-0.6511,-0.2419,-0.2210,1.0516,0.6327,-0.3999,0.0086,0.7222,0.3144,-0.7592,-0.5772,-0.5362,-0.9899,-0.4174,-0.0728,0.6578,0.6737,0.2886,-0.3078,-0.0103,-0.6433,0.0824,-0.1691,-0.4854,0.0868,-0.1289,-0.1363,-0.1790,-0.0125,0.0564,0.1160,-0.0185,0.0632,-0.1250,-0.0774,0.0014
-6.6224,-7.4018,10.2928,10.7108,-0.7112,2.6555,-7.6219,0.3800,-1.5754,2.5790,0.5465,-2.9218,0.8338,3.8036,0.3497,-2.2655,0.2721,1.1598,-0.7766,1.5011,4.2748,4.3479,-0.1326,1.0531,1.0136,0.3593,0.3937,1.1448,0.1362,1.0792,0.1261,0.3384,0.4972,-1.0645,-0.7289,-0.2212,1.5117,0.2922,-0.6744,0.8976,-0.9380,0.0256,0.2218,-0.8095,0.2257,0.4977,0.4755,-0.5285,-0.2625,0.7252,-0.5634,-0.0755,-0.3248,-0.5956,0.4825,0.1212,-0.4124,-0.1647,-0.6708,-0.8578,-0.6238,-0.5254,-0.1385,0.3778,-0.1314,0.4711,0.3983,-0.9913,-0.8820,0.3902,0.6098,0.6874,0.0586,0.2282,0.1055,-0.3203,0.8819,0.4798,-0.0654,-0.6072,0.3100,0.2640,-0.1768,0.0774,0.1419,0.0181,-0.2397,0.2700,-0.1647,-0.5267,0.5254,-0.6356,0.4427,-0.3058,-0.2975,-0.1900,-0.0036,0.0674,0.1829,0.0771,-0.0002,-0.1250,0.1439,-0.0215,0.1294,0.0297,0.1270,0.0874,-0.1808,-0.0556,-0.0445,-0.0979,-0.2239,-0.0265,-0.0375,0.1549,0.0454,-0.0532,0.0966,0.2113
-6.2315,-3.9351,11.7744,-15.8001,8.6166,-2.6947,-3.4014,0.6484,-5.8585,-2.8745,2.3317,4.7198,-0.2741,-3.6197,-0.8596,-2.6900,1.1517,0.1303,1.8583,-0.1886,-0.8153,1.8067,0.9858,-0.2422,-1.7311,-2.2024,1.0613,-0.4627,1.8203,-0.9464,2.3114,0.5577,0.6738,-0.5711,1.4109,-0.0610,0.9761,0.1738,0.1045,-0.2730,-0.6978,-1.0160,0.7523,1.1529,0.6647,0.4821,0.4566,0.1340,-0.1043,-0.3611,-0.6075,0.0480,-0.4056,0.3666,0.0919,-0.3615,-0.4551,-1.0037,0.2558,-0.5474,-0.6646,-0.1518,-0.1679,-0.1812,-0.2633,-0.2833,-1.1285,0.1404,-0.3428,-0.4505,-0.0006,-0.4754,1.9404,1.2714,-0.1627,-0.6613,0.5417,0.2754,-1.1952,-0.8523,-0.1934,0.3896,-0.7670,-0.5685,0.1720,1.4931,0.1826,0.4076,-0.1075,-0.0581,-0.4395,0.6830,-0.3189,0.2954,-0.3108,-0.1784,-0.1954,0.0833,-0.0169,-0.1874,-0.3292,0.2711,-0.1498,-0.3651,0.0944,0.0044,0.1378,0.1677,0.0938,0.1392,0.0727,0.0069,0.1228,0.0823,-0.1452,0.1313,0.1241,0.0522,0.0041,0.0436
-6.8564,-3.6301,11.8728,-17.3118,8.4873,-2.9501,-1.5360,0.0043,-4.6422,-1.3790,0.6728,4.6771,-0.4674,-2.6504,-2.2906,-2.6431,0.0729,1.4807,0.8566,1.3358,-0.8748,0.3182,0.2736,-0.9184,-0.2860,-1.3462,1.2663,-0.9982,2.2833,-1.1024,2.9679,0.6308,1.7156,-1.0682,1.1298,-0.0414,2.3184,0.7418,0.6326,-1.4701,-0.0126,-1.2181,0.4653,0.7586,-0.2317,0.2420,1.1297,-0.0075,-0.4642,-0.0054,0.3047,-0.2274,-0.6674,0.4049,-0.1536,-0.2692,0.5173,0.0983,0.2055,-0.1639,0.5265,-0.4705,-0.0800,0.0721,-0.0551,0.0965,0.5070,0.2593,0.6667,-0.1793,-0.2853,0.7018,-1.1242,-0.5070,-0.2317,-0.1658,-0.1868,-0.6684,0.7035,0.7107,0.5217,-0.4243,0.7641,-0.2068,-0.3536,-0.9680,-0.0321,0.4774,-0.2165,-0.1461,0.1959,-0.6379,0.2679,-0.2115,-0.0251,-0.4108,-0.1941,0.0818,0.0110,0.0324,0.3765,-0.0179,0.3368,-0.2187,0.5548,0.0161,-0.2334,0.1170,-0.0111,0.0997,0.0769,0.4546,0.0534,0.5214,-0.3745,0.5840,-0.0500,0.0840,-0.0699,0.0193
-6.3426,-7.4073,12.0090,11.9671,-1.3528,1.9137,-6.1622,-0.3422,-3.6870,3.1664,0.1042,-2.3089,1.3916,3.2100,0.5595,0.3706,-0.1620,1.1041,-1.0782,0.9246,6.6645,0.9451,-0.4871,-0.0493,-1.2685,2.6090,1.0407,0.8221,-1.0501,-0.5339,1.3811,2.0215,2.0101,-0.4221,0.0661,-0.6634,1.8967,0.5420,-0.6276,0.3105,-1.0560,-0.1264,0.0983,-0.4745,-0.7555,0.3635,-0.5448,0.5784,-0.0474,-0.5154,0.1712,0.5469,1.0526,0.6875,0.2407,-0.3657,-0.4658,0.4034,0.8850,-0.0008,-0.1551,-0.0974,0.0735,-0.2837,0.2782,0.3185,0.0312,0.7005,0.7777,0.4802,-0.4589,-0.4447,-0.1104,0.3478,0.0132,0.4127,-0.2589,-0.1409,-0.1151,0.2200,-0.3283,-0.0856,-0.0822,-0.1787,-0.2495,-0.5178,0.0429,0.0258,0.0827,0.0331,-0.2144,0.4274,-0.5290,0.8500,0.6384,-0.5167,-0.0112,-0.1894,0.1180,-0.0341,0.2253,0.0794,0.2294,0.3688,-0.5968,-0.7528,0.1567,0.5693,0.3003,-0.4620,0.3128,-0.0492,0.6047,0.0105,-0.1109,0.0127,0.0826,-0.3477,-0.1258,0.0741
-8.0326,-4.6998,11.5397,-16.6395,7.0088,-3.9225,-0.9515,-0.7954,1.4223,-1.0968,0.4395,-4.2714,3.8695,-0.0789,1.6400,-4.5909,0.8756,-3.5217,1.6590,-0.9583,1.1799,-2.7681,1.2465,1.4695,-1.9164,-0.1305,1.3954,-0.2259,-1.3641,0.6529,-1.4259,-1.5246,0.3793,-0.5469,-0.5983,0.4526,-0.5338,-0.6595,-0.3148,0.1886,0.1642,1.1656,0.1061,-0.3767,-0.1475,-0.1696,-0.9543,-0.4432,0.0227,-0.0992,0.2244,0.2125,0.1905,-0.1883,0.4391,0.4223,0.2673,-0.0652,0.2346,0.1198,-0.3477,0.3430,0.4371,0.2028,0.1811,-0.3188,-0.1735,0.0879,-0.2963,0.0457,0.3235,0.1225,-0.5462,0.0131,-0.3175,-0.0346,-0.2020,0.0107,-0.0451,-0.4913,0.0472,0.0287,0.2096,0.7666,0.6492,-0.0194,-0.1217,-1.0040,0.1319,-0.4953,-0.5653,0.3533,-0.4065,-0.5118,0.4293,0.1247,-0.4006,0.0419,0.7005,0.1992,0.3154,-0.4126,-0.3004,-0.0618,-0.0641,0.0503,-0.1437,-0.1643,0.0106,-0.2879,0.4812,0.2184,-0.1064,-0.3383,0.3289,0.5519,0.3674,0.2953,-0.0425,0.2456
