0.19,10.69,-0.97,0.23,0.85,0.16
1.07,11.02,0.87,1.97,1.58,1.85
-1.41,10.54,1.81,-1.37,-0.08,0.43
-3.34,8.970000000000001,0.03,-0.41,0.77,-0.11
-0.65,10.42,-0.18,0.71,-0.73,0.06
-0.02,9.699999999999999,0.63,0.39,0.92,0.38
0.86,11.44,-1.53,0.73,-0.6,-1.04
1.88,11.61,-1.96,-0.25,-0.68,-2.18
0.54,9.48,0.74,0.31,2.05,0.83
0.11,10.9,0.25,-1.47,0.2,0.07000000000000001
-0.15,8.92,-0.82,-1.55,0.85,0.38
-1.02,10.78,0.66,-0.6,-0.97,0.14
0.64,11.3,1.03,0.11,-0.9,2.15
1.52,10.03,0.32,0.08,2.23,-0.16
-1.48,10.19,0.97,0.44,-1.71,0.89
0.18,10.09,0.91,0.9,-0.37,-1
-0.3,9.140000000000001,0.61,-0.3,-0.33,-0.75
0.49,8.039999999999999,0.37,1.84,0.39,-1.34
-0.6899999999999999,10.22,-0.89,2.1,-0.08,0.3
-0.48,9.94,-1.18,1.44,0.71,-0.84
2.38,9.08,-0.78,-0.15,1.84,-1.29
0.52,8.57,-0.28,0.58,1.19,-1
-0.18,11.58,1.79,0.41,0.88,-1.09
-0.1,10.16,0.6,1.88,-0.28,2.68
-1.04,9.289999999999999,-0.2,-0.37,0.71,-0.8
0.18,9.880000000000001,-0.9399999999999999,-0.61,-0.71,0.25
0.71,8.550000000000001,1.17,-0.27,-0.63,0.1
-0.86,11.53,-0.11,0.55,-0.24,-0.58
-0.32,9.26,0.25,0.07000000000000001,-0.28,0.03
-0.4,11.2,-1.14,-1.59,-0.2,1.38
-0.67,9,-1.68,-0.02,-2.44,-0.04
0.2,10.5,0.24,-0.11,-1.25,-0.8
-0.73,9.73,-0.86,-0.75,1.06,0.35
-0.48,9.41,0.91,0.11,-0.11,-0.16
0.92,10.74,-0.71,-0.16,0.24,-0.23
-0.57,10.33,1.81,-2.13,-0.62,-0.3
1.74,9.720000000000001,1.88,0.5,-1.61,-1.47
0.77,9.779999999999999,-0.61,0.23,1.5,-0.3
-0.26,10.28,0.9,0.57,-0.88,-0.44
-0.99,8.140000000000001,0.91,-0.03,-0.84,-0.39
0.43,10.97,1.28,-0.72,-1.12,-1.54
-1.36,8.91,-2.74,-0.02,-0.27,-0.36
0.24,10.56,0.95,0.99,-1.36,0.04
1.77,11.83,-0.55,-0.75,0.3,2.36
-1.54,9.109999999999999,-1.05,-0.02,-0.47,-0.5
-1.38,9.1,-1.79,1.53,-1.04,0.62
-0.18,9.83,0.31,-0.84,0.6,0.5
-0.11,10.04,-0.9,0.47,0.42,0.78
-0.91,8.75,1.42,0.32,-0.33,0.92
-0.61,10.46,-1.36,-1.07,0.4,-0.97
1.63,9.27,1.2,0.95,0.4,0.63
1.13,10.17,-0.84,0.19,-0.21,-1.57
0.29,9.279999999999999,-0.24,-1.63,-0.46,-1.33
2.29,9.41,-0.11,-0.8100000000000001,-0.8100000000000001,0.06
0.48,10.37,0.84,0.68,-0.5600000000000001,-1.69
0.86,8.109999999999999,0.01,0.07000000000000001,-1.31,1.76
0.01,10.24,-1.5,0.6899999999999999,0.21,-1.58
0.27,10.6,-1.64,-0.27,0.08,-1.21
-0.25,8.06,0.11,0.31,0.24,0.42
3.2,9.18,-1.21,0.34,0.18,-0.02
-0.19,11.71,0.57,0.67,0.95,-0.72
0.09,10.04,0.55,-0.84,0.07000000000000001,-0.58
-0.34,11.02,0.83,-0.57,-0.14,0.02
-0.99,11.31,0.5600000000000001,-0.52,0.26,-1.77
1.41,9.84,1.97,-1.8,0.65,-0.15
-0.66,11.36,0.3,0.23,0.33,1.69
-0.58,9.94,-0.9399999999999999,-0.66,0.52,1.36
0.25,9.49,0.48,0.1,-0.1,0.38
0.44,10.9,-0.14,-1.27,-1.78,0.35
0.74,10.88,0.32,1.76,-0.63,0.76
1.23,11.78,0.2,-0.29,0.15,0.23
-0.01,9.26,1.8,-0.3,-1.28,0.91
1.69,10.07,1.3,-1.54,0.2,0.93
-0.19,8.300000000000001,0.06,0.97,-0.99,-0.78
-0.13,10.99,1.45,-0,0.18,-0.33
0.58,9.869999999999999,-0.38,-0.02,-0.8100000000000001,-1.45
1.02,8.619999999999999,-1.09,-2.37,0.92,-1.08
-1.41,10.29,-0.2,-0.88,-0.67,-1.06
0.15,13.43,0.79,0.79,-0.42,-0.9399999999999999
0.1,9.49,-1.12,-0.73,0.37,0.01
0.6,9.779999999999999,-0.71,0.16,-0.17,0.06
-0.93,10.55,-1.58,0.39,-0.24,-0.63
1.13,9.98,0.16,1.14,0.14,0.44
0.6899999999999999,10.01,-0.67,0.19,0.26,1.84
0.73,11.36,-0.33,-0.39,1.72,1.27
-0.07000000000000001,9.460000000000001,0.46,4.17,0.21,0.62
-1.11,10.89,0.55,1.1,-1.63,-0.55
-0.53,8.59,1.6,1.01,-0.79,1.59
0.16,8.85,-0.38,0.66,0.34,0.89
-1.03,10.13,-0.07000000000000001,-1.01,-1.03,-0.01
-0.6,9.44,0.63,-0.93,-0.32,0.85
0.9,10.54,1.77,0.39,2.16,-0.54
1.1,10.92,-0.25,-0.01,0.73,0.11
-0.95,10.13,-0.2,0.14,0.88,-0.73
-1.09,9.9,-1.17,-0.98,-0.87,1.06
0.08,10,-0.34,-0.25,0.88,-0.12
1.31,10.73,-1.46,-0.84,-0.44,0.86
0.06,10.88,1.87,2.34,-0.08,-0.09
0.59,9.220000000000001,-1.04,0.29,1.34,0.02
-0.55,8.99,-1.14,-0.5,2.91,-1.31
9.15,-1.2,-0.59,1.3,0.82,1.1
11.84,-1.89,3.49,0.29,2.87,0.6899999999999999
8.949999999999999,-0.54,-1.33,0.14,1.35,1.25
7.67,0.84,0.31,-1.11,0.32,-1.96
9.42,0.52,-2.74,-1.52,-1.02,-1.09
10.01,0,0.73,-1.46,-0.29,0.65
11.43,0.44,0.5600000000000001,2.02,-0.19,-1.13
10.78,0.09,-0.11,1.01,0.72,0.51
9.15,-0.1,1.05,0.28,1.75,-0.13
9.880000000000001,-0.96,0.27,0.27,2.31,-1.33
10.78,-0.21,-1.22,-0.45,-0.44,-0.09
8.550000000000001,0.6899999999999999,1,0.89,0.57,1.04
10.39,-0.41,0.23,-2.25,1.43,-0.1
10.08,-0.7,-2.17,0.99,0.15,0.1
11.14,0.3,0.29,-0.29,-0.96,-1.61
9.67,-0.27,1.24,1.3,-0.6899999999999999,-1.49
8.449999999999999,0.83,0.21,-0.75,1.59,-1.27
9.43,0.35,0.96,1.07,-1.04,-0.48
10.53,-0.92,-1.95,1.43,0.82,-1.09
9.02,-0,0.49,-2.5,-0.26,1.95
8.25,0.06,-0.29,0.58,-0.98,0.47
9.99,-0.85,-0.35,-0.48,1.96,0.35
8.83,-0.99,-0.59,-0.18,-0.4,2.1
10.09,0.15,-1.6,-0.06,0.28,1.6
9.789999999999999,-1.33,-1.37,0.39,0.71,-1.41
10.03,-1.17,-0.87,0.61,-1.02,-0.97
10.89,0.09,-0.97,0.48,0.49,-1.07
10.05,-0.39,-0.88,2.57,-0.47,-0.37
9.69,-1.32,0.08,0.04,1.54,1.34
10.07,-1.08,-1.53,0.75,1.07,0.38
8.25,0.35,0.01,-0.5,1.17,1.65
9.67,-0.11,1.69,0.72,-0.15,0.17
10.59,1.33,-1,0.36,-0.43,1.76
10.15,1.96,-1.3,0.96,1.93,-0.63
10.87,-2.11,-0.83,-2.2,0.87,-0.29
9.869999999999999,1.58,-0.33,0.3,-0.29,-0.32
10.98,1.79,-1.39,-0.38,-0.5,-0.88
10.33,0.11,0.74,-0.31,-0.32,0.35
9.880000000000001,1.89,0.38,-0.33,-2.16,0.97
11.53,-2.15,-1.73,-1,-2.06,-0.12
7.96,1.76,1.33,-1.54,-0.12,-1
9.41,-2.09,-1.35,1.64,0.98,-1.1
9.890000000000001,1.57,1.12,-1.47,-1.14,0.45
9.93,0.95,0.65,-0.55,0.03,1.05
9.65,1.87,1.23,0.74,-0.85,-1.02
8.890000000000001,-2.23,0.65,-0.9399999999999999,-0.28,-1.07
9.75,-0.76,1.3,-0.62,-1.24,0.82
10.06,0.78,0.45,-1.42,0.6,-0.92
10.33,-1.15,0.19,0.92,2.63,1.29
10.26,0.39,-0.61,0.28,-0.96,-0.6899999999999999
8.970000000000001,-0.48,-1.25,2.13,1.29,1.7
9.33,0.34,-1.24,0.02,-0.83,0.67
10.48,1.05,0.32,-0.77,-0.48,1.41
11.48,0.28,0.29,1.55,-0.32,-0.8
7.25,-0.33,-0.37,0.88,-0.57,0.22
8.83,0.43,-1.84,-0.9,-0.16,-0.19
9.56,0.5,-1.18,-0.71,0,-0.07000000000000001
11.43,-0.12,1.04,-0.08,-0.45,-0.27
10.82,0.82,-1.29,0.03,-1.3,-1.89
10.85,-0.4,0.51,-1.58,0.65,-0.67
10.16,-1.26,0.17,-1.55,-0.52,0.4
9.699999999999999,0.18,-0.01,1.15,0.3,2.12
11.12,0.05,1.39,-0.98,1.17,1.81
10.13,-0.06,0.82,-0.42,1.32,0.65
10.7,0.8,-0.32,-0.15,0.58,1.18
9.77,-1.53,0.28,0.77,0.24,0.67
8.42,-0.44,-1.34,-0.01,0.82,1.23
11.29,-2.02,-0.15,0.03,1.39,1.14
9.949999999999999,-0.26,0.25,0.58,0.66,0.9399999999999999
10.21,1.13,-0.92,-1.26,-0.75,-0.07000000000000001
9.34,0.4,0.26,-0.33,0.61,-2.56
9.09,1.04,-0.55,0.63,0.15,-0.34
9.26,-1.66,0.48,-0.26,-1.99,-0.93
