1.303,1.099,-1.078,-0.06723,0.9125,-0.1217
1.279,0.9746,-1.236,0.08254,0.7913,-0.9564
1.181,1.151,-1.027,-0.225,-1.795,-1.311
1.199,1.181,-1.214,-0.1902,-0.8047,-1.094
1.336,1.085,-1.222,-0.04147,-0.494,0.9388
1.224,1.227,-1.089,-0.3732,0.7244,-0.9644
1.144,1.275,-1.177,-0.3818,-0.1017,1.54
1.395,1.301,-1.013,-0.6941,0.4025,0.5703
1.2,1.073,-1.312,-0.2724,-1.232,-0.2799
1.365,1.24,-1.15,-0.4922,0.2487,-0.09306
1.248,1.345,-1.089,-0.5485,-0.2883,1.365
1.164,1.3,-1.352,-0.2357,-0.3183,-1.1
1.119,1.189,-1.342,-0.6274,0.4462,0.07609
1.163,1.049,-1.228,-0.3094,-0.8861,0.2377
1.322,1.388,-1.289,-0.3488,1.075,1.616
1.479,1.165,-1.189,-0.2927,0.9499,-0.53
0.9779,1.293,-1.019,-0.2446,0.7383,1.469
1.177,1.339,-1.248,0.03548,-0.4297,1.142
1.132,1.319,-0.9475,-0.4306,-0.4334,0.07078
1.233,0.9666,-1.2,-0.01633,-0.3071,-0.125
1.125,1.251,-1.329,-0.3211,-0.5774,-0.3325
1.178,0.9548,-1.306,-0.4154,-1.245,-0.5823
1.235,1.181,-1.314,-0.2371,-0.1335,-0.8379
1.23,1.08,-1.327,-0.2052,-0.6156,0.2126
1.273,1.249,-1.27,-0.2133,0.1055,1.911
1.236,1.027,-1.157,0.009945,-0.1726,0.6073
1.219,1.292,-1.14,0.01504,-0.246,-1.512
1.165,1.193,-1.192,-0.4325,-1.6,-0.1399
1.197,1.178,-0.9333,-0.3253,0.8877,-1.421
1.167,0.9797,-1.088,0.113,1.488,-0.023
1.178,1.068,-1.037,-0.2383,-0.3238,0.3436
1.275,1.243,-0.9927,-0.2717,-0.5282,1.233
1.217,0.993,-1.309,-0.2645,0.4285,-0.5176
1.198,1.182,-1.29,0.2324,0.268,0.6203
1.152,0.86,-1.08,-0.1425,-0.642,2.755
1.326,0.9457,-1.08,-0.1254,1.777,-0.3676
1.125,0.8687,-1.036,-0.1842,0.7198,0.02311
1.216,1.235,-1.07,-0.4793,0.1543,1.153
1.12,1.005,-1.341,-0.4756,-1.519,-0.8102
1.201,1.07,-1.145,-0.2033,1.161,1.156
1.199,1.311,-1.242,-0.2422,0.4686,1.042
1.16,0.9359,-1.202,-0.5401,-0.3247,0.09223
1.084,1.443,-1.192,-0.1246,0.07374,0.477
1.109,0.9625,-1.229,-0.1978,-0.3426,0.3055
1.185,1.368,-1.05,-0.4582,0.6442,0.03385
1.207,1.297,-1.409,-0.2408,-1.491,-0.778
1.154,1.224,-0.9477,-0.1986,-1.003,0.09977
1.272,1.347,-1.031,-0.05713,-0.349,-2.441
1.282,1.407,-1.192,0.3789,0.7105,-0.6019
1.254,1.167,-1.179,-0.1562,1.158,-1.983
1.239,1.326,-1.126,-0.2414,0.3612,0.4779
1.371,1.209,-0.9097,-0.4123,0.1138,-1.375
1.174,1.181,-1.141,-0.2405,0.0181,0.01059
1.24,1.062,-1.402,-0.2487,-0.2808,1.587
1.311,1.441,-1.318,-0.3616,1.277,2.26
1.379,1.052,-1.14,-0.04798,-0.3441,-0.3449
1.19,1.261,-1.285,-0.2074,0.02889,0.11
1.157,1.195,-1.423,-0.05248,0.03947,0.4887
1.22,1.073,-1.157,-0.1722,0.5941,0.8669
1.298,1.175,-1.211,-0.471,0.8743,-0.9755
1.151,1.248,-1.202,-0.2993,0.7625,0.09028
1.258,1.266,-1.266,-0.3569,-2.925,-1.46
1.287,1.194,-1.29,-0.223,0.8513,-1.827
1.233,1.238,-1.045,-0.03447,-0.8562,0.9534
1.362,1.312,-1.253,-0.5914,1.384,-0.6102
1.127,1.075,-1.168,-0.2851,0.006227,-1.745
1.219,1.147,-1.007,-0.4002,0.7808,0.08801
1.24,1.163,-1.119,-0.06507,-0.9251,2.195
1.161,1.038,-1.094,-0.2138,-0.3703,1.111
1.176,1.379,-1.226,-0.1459,-1.737,2.813
1.229,1.205,-1.103,-0.1442,-0.1902,-0.03166
1.201,1.097,-1.021,0.01075,-0.1732,0.73
1.347,1.198,-1.315,-0.4812,-0.5617,1.341
1.254,1,-1.209,-0.08572,0.4892,0.127
1.231,1.148,-1.147,-0.02111,1.232,-0.5352
1.272,1.269,-1.105,-0.04962,-0.3842,-1.169
1.303,1.163,-1.155,-0.1621,1.018,0.3563
1.321,1.379,-1.275,-0.3463,0.8496,-0.2691
1.232,1.44,-1.21,-0.268,0.3122,1.345
1.168,1.059,-1.117,-0.1068,-1.209,-2.254
1.213,1.156,-1.269,-0.4424,-0.4355,-2.889
1.199,1.175,-1.013,-0.6622,-0.352,0.1376
1.077,1.154,-1.119,0.08163,0.4779,0.7898
1.111,1.127,-1.386,-0.4514,-0.8409,0.9438
1.063,1.191,-1.206,-0.3939,-0.4395,-0.1249
1.22,1.294,-1.353,-0.317,-0.4979,0.6966
1.172,1.19,-1.237,-0.2293,-0.4175,-1.251
1.283,1.052,-1.268,-0.2838,-0.08599,1.684
1.173,1.425,-1.031,-0.7038,-1.493,-1.863
1.153,1.191,-1.106,-0.3285,-1.883,0.01692
1.146,1.355,-1.329,-0.3507,-1.455,-0.7288
1.264,1.308,-1.234,-0.2022,0.4989,0.3068
1.097,1.125,-1.119,-0.2784,0.2212,1.592
1.202,1.092,-1.089,-0.3707,1.728,-1.416
1.17,1.17,-1.299,-0.3653,1.071,-0.2759
1.252,1.175,-1.198,-0.1084,0.4488,0.2788
1.192,1.264,-1.245,-0.121,-0.5697,0.4818
1.323,1.161,-1.356,-0.2982,0.2437,-0.3545
1.246,1.169,-1.18,-0.2947,1.297,0.7574
1.094,1.555,-0.9468,-0.2666,0.3518,-1.077
1.231,1.064,1.192,-1.049,-0.7784,0.7638
1.348,1.304,1.189,-1.349,1.787,0.3697
1.194,1.11,1.343,-0.9388,-1.627,1.011
1.248,1.385,1.288,-1.584,2.135,-0.5157
1.179,1.044,1.266,-1.106,1.497,-0.2946
1.13,1.46,1.339,-1.328,0.9461,-0.2194
1.129,1.15,1.061,-1.291,-0.9838,-1.729
1.313,1.17,1.086,-1.003,-0.388,0.6094
1.374,1.228,1.24,-1.056,1.593,0.1218
1.263,1.253,1.261,-1.162,-0.6452,0.1587
1.106,1.094,1.313,-0.8345,3.099,0.1136
1.315,0.978,1.269,-1.126,0.2681,2.023
1.233,1.221,1.047,-1.023,0.4909,-1.149
1.131,1.185,1.357,-1.522,-0.1026,-0.7818
1.199,1.28,1.303,-0.7249,-1.315,-2.267
1.165,1.141,1.124,-1.049,-0.1442,0.08585
1.052,0.9428,1.341,-0.9737,-0.4799,0.4983
1.286,1.09,1.377,-0.8108,-1.026,-0.7048
1.236,1.101,1.238,-0.9089,0.02578,-0.8455
1.165,1.105,1.097,-1.019,0.3563,-0.7145
1.194,1.109,1.267,-0.9531,-0.1791,0.1689
1.433,1.14,1.241,-0.4476,-1.045,0.5307
1.171,1.179,1.323,-1.348,0.1317,0.7819
1.239,1.279,1.238,-1.445,-0.5107,0.5967
1.186,1.144,1.364,-1.306,0.2869,0.3078
1.246,1.09,1.214,-1.089,-0.9238,-0.7811
1.198,1.211,0.9534,-1.201,-2.071,0.4426
1.193,1.227,1.293,-0.8425,1.198,-1.54
1.322,1.105,1.091,-1.124,0.5113,1.07
1.353,1.287,1.148,-1.261,1.98,0.6964
1.147,1.181,1.447,-0.9524,0.402,0.9383
1.371,1.047,1.163,-1.203,-1.073,0.4973
1.361,1.147,1.347,-0.9624,1.015,1.556
1.126,1.52,1.432,-1.096,-0.7932,-0.4414
1.241,1.083,1.078,-1.096,-0.7747,-1.01
1.122,1.073,1.252,-0.8623,1.399,0.513
1.29,1.162,1.016,-0.8144,0.3554,-0.8141
1.108,0.9517,1.119,-0.8169,0.5471,-0.7196
1.214,1.343,1.563,-1.403,-0.4663,-1.195
1.032,1.054,1.395,-1.061,0.02631,-0.5298
1.122,0.9781,1.313,-1.248,-0.05618,-0.3919
1.211,1.205,1.391,-0.9864,1.365,-1.454
1.424,1.14,1.143,-0.7544,0.1009,-0.1301
1.292,1.296,1.299,-1.166,1.63,0.5135
1.198,1.048,1.278,-0.9252,0.6136,-0.05163
1.209,1.08,1.257,-1.089,1.214,-1.943
1.404,1.157,1.159,-1.054,0.5007,-0.769
1.075,1.223,1.156,-1.125,-0.1888,0.01101
1.188,1.263,1.206,-0.9369,0.8403,-0.9891
1.347,1.178,1.196,-0.6034,-0.07593,0.2864
1.209,1.289,1.288,-1.169,-0.06185,-0.02581
1.175,0.9811,1.267,-0.6893,0.03844,0.5261
1.211,1.304,1.277,-1.209,-2.571,1.782
1.223,1.079,1.342,-0.6757,-0.2296,0.1396
1.148,1.1,1.281,-1.39,2.345,0.6178
1.248,1.274,1.213,-0.8005,-0.08447,-1.711
1.042,1.202,1.385,-1.026,0.4901,1.271
1.21,1.346,1.165,-1.146,0.0842,-1.559
1.199,0.9869,1.245,-1.111,1.039,-0.3794
1.356,0.9764,1.182,-0.7254,1.162,0.204
1.302,1.101,1.166,-1.032,-0.6548,0.6946
1.209,1.027,1.146,-0.8514,-0.996,2.558
1.068,1.093,1.19,-1.078,-0.4615,-0.3203
1.189,1.093,1.613,-1.314,0.08111,-0.909
1.28,1.133,1.216,-1.009,0.003655,-0.783
1.157,0.9611,1.239,-0.9917,-2.129,-1.369
1.187,1.206,1.268,-1.036,-1.2,-0.3647
1.292,1.09,1.271,-0.7306,1.022,0.7473
1.276,0.9202,1.138,-1.193,0.3643,0.6466
1.294,1.194,1.055,-1.083,0.1504,1.06
1.097,1.057,1.13,-1.198,-2.852,0.7348
1.26,0.8969,1.106,-0.8349,0.7021,-1.4
1.323,1.042,1.26,-0.9115,-0.5595,-0.4632
1.231,1.208,1.443,-1.389,0.1672,0.09244
1.344,1.197,1.518,-1.135,-0.738,-0.4159
1.116,1.235,1.282,-1.049,0.8902,2.028
1.249,1.113,1.16,-0.7935,-0.7496,-0.2654
1.124,1.735,1.465,-1.041,-1.171,-0.5191
1.335,1.037,1.247,-1.13,0.8761,-0.6502
1.213,1.268,1.371,-0.8941,0.1152,-0.09011
1.171,0.9828,1.155,-1.212,-1.103,0.5954
1.111,0.9053,1.139,-0.944,-2.061,-1.374
1.154,1.264,1.063,-0.8399,-0.7382,-0.1023
1.482,1.075,1.105,-0.5749,-0.1725,0.3113
1.256,0.9672,1.36,-1.136,0.7023,0.1759
1.254,1.265,1.376,-0.8323,-0.3273,0.8332
1.36,0.8729,1.286,-1.396,-0.8206,-0.8406
1.186,1.423,1.05,-0.9275,0.2428,0.5435
1.142,1.276,1.26,-1.161,-0.2389,0.3492
1.108,1.236,1.324,-0.803,1.087,0.3914
1.185,1.133,1.241,-1.012,0.9965,-1.297
1.193,1.08,1.364,-1.354,0.485,-0.08262
1.161,1.196,1.238,-1.019,-0.4985,0.006079
1.43,1.119,1.196,-1.489,-1.204,-0.537
1.234,1.049,1.305,-1.244,1.034,0.6238
1.263,0.9256,1.133,-1.08,-1.194,-0.17
1.318,0.9924,1.299,-1.239,-1.689,-1.688
1.272,1.113,1.208,-1.257,0.6573,-0.4893
1.246,0.9843,1.307,-1.227,2.421,0.6798
1.14,1.017,1.193,-1.081,-0.4415,1.218
0.0002774,-1.184,1.196,-0.8832,1.242,1.505
0.07792,-1.207,1.133,-0.9465,-0.2437,-0.8288
0.1406,-1.316,1.102,-1.044,0.4133,-0.7252
0.00402,-1.233,1.19,-1.105,-1.049,0.4683
0.09663,-1.318,1.296,-0.8029,0.2685,0.4887
-0.1052,-1.278,1.178,-1.059,-1.074,-1.009
0.04977,-1.161,1.288,-0.9787,-0.04655,-0.6793
-0.0119,-1.324,1.29,-0.7863,0.5323,-0.08842
0.06019,-1.184,1.16,-1.06,1.142,-1.435
-0.03988,-1.256,1.022,-1.085,1.684,2.52
-0.08103,-1.052,1.476,-0.839,-2.384,-1.538
0.1561,-1.146,1.228,-1.088,-0.3137,-0.8219
-0.1369,-1.456,1.319,-1.542,-0.9687,-1.073
-0.08934,-1.421,1.214,-0.6028,-0.9715,0.741
0.09029,-1.402,1.16,-0.821,-0.4509,-1.861
0.04273,-1.33,1.126,-1.68,-0.8261,-0.6193
0.08958,-1.453,0.9765,-1.358,-0.08679,1.915
-0.02469,-1.396,1.157,-0.8836,1.461,-0.4551
0.027,-1.024,1.079,-1.067,0.5626,1.316
-0.05192,-1.251,1.079,-1.032,1.239,0.01377
0.02933,-1.196,1.378,-0.9203,0.7314,1.222
-0.01211,-1.072,1.363,-1.259,-1.24,0.7662
0.007896,-1.388,1.403,-1.136,-0.4011,-0.7143
0.07258,-1.298,1.29,-0.976,1.074,-0.497
-0.09429,-1.352,1.44,-0.9999,-1.147,-0.2985
-0.1195,-1.223,1.313,-1.175,-0.2356,0.03783
0.002724,-1.053,1.365,-0.7982,-1.686,-0.8983
-0.1049,-1.185,1.118,-1.402,-0.02802,-0.5335
-0.02667,-1.118,1.201,-0.9921,0.1221,-0.6601
-0.103,-1.517,1.35,-1.119,1.447,-0.6567
0.006279,-1.409,1.229,-0.9134,0.02077,0.3354
-0.01563,-1.258,1.514,-0.6881,-0.5434,0.1516
-0.1765,-1.31,1.351,-0.9756,-0.175,0.007367
-0.08544,-1.232,1.306,-1.564,0.2648,0.6175
0.0721,-1.456,1.398,-1.036,0.8298,0.732
0.07749,-1.139,1.28,-1.016,1.04,-0.2857
-0.1491,-0.9824,1.38,-1.116,1.387,0.6543
-0.01378,-1.129,1.333,-1.231,0.1297,-1.03
-0.036,-1.273,1.323,-1.267,0.1264,2.046
-0.04256,-1.178,1.339,-1.11,1.148,-0.02412
0.08575,-1.261,1.121,-1.055,0.2513,1.655
0.004801,-1.189,1.375,-1.105,0.2869,0.3154
0.08528,-1.189,1.336,-1.341,0.5012,2.989
-0.001826,-1.302,1.284,-0.6674,2.091,0.434
0.0102,-1.378,1.234,-1.04,-0.1778,1.016
-0.03497,-0.9735,1.376,-1.298,-1.198,-0.3988
-0.03391,-1.35,1.338,-0.9901,-0.06953,0.5622
-0.05842,-1.304,1.312,-1.097,0.8052,-0.4951
-0.03446,-1.258,1.392,-0.9842,0.1513,1.375
-0.08366,-1.169,1.274,-1.162,0.6088,0.6161
0.006062,-1.348,1.281,-0.9966,-0.7637,0.9931
0.08104,-1.204,1.401,-0.7646,1.216,0.2194
0.01221,-1.387,1.242,-0.787,0.2357,-0.5837
-0.0279,-1.402,1.13,-1.051,1.139,1.114
0.02443,-1.401,1.314,-1.134,-2.332,-0.9884
-0.06566,-1.326,1.007,-1.16,-1.276,-0.6116
0.1171,-1.323,1.259,-0.7297,-2.495,-0.3869
0.06522,-1.095,1.119,-1.063,0.7098,0.91
0.04676,-1.235,1.37,-0.845,-1.359,-0.4205
0.03431,-1.238,1.316,-0.8887,-0.03944,0.003214
0.01141,-1.227,1.19,-0.6422,0.09398,-0.7128
-0.1147,-1.202,1.202,-0.7789,-1.691,1.306
-0.04098,-1.208,1.193,-1.162,-0.4703,0.2242
-0.1072,-1.306,1.229,-1.151,0.5606,0.07642
0.1182,-1.232,1.271,-1.131,0.2326,0.6143
0.07718,-1.223,1.2,-1.318,-1.478,0.3936
0.05994,-1.291,1.224,-1.274,1.128,0.2075
0.001391,-1.32,1.253,-0.6552,-0.8484,2.15
-0.06837,-1.443,1.363,-1.169,0.08174,0.6513
0.03862,-1.102,1.018,-0.8362,0.6182,-0.005763
0.1469,-1.252,1.304,-1.385,-0.08416,-0.9116
-0.1363,-0.9576,1.119,-1.264,0.252,-0.4574
-0.02494,-1.371,1.28,-1.026,1.113,0.1198
0.07913,-1.472,1.21,-1.445,-0.1209,0.07213
-0.1592,-1.21,1.133,-1.054,-2.764,-0.1225
-0.06737,-1.113,1.328,-1.105,1.083,1.447
0.04237,-1.429,1.213,-0.9619,-1.424,-1.934
-0.01385,-1.136,1.214,-1.31,0.002617,-1.945
0.01623,-1.322,1.313,-0.9533,-1.825,-0.5874
-0.1478,-1.507,1.374,-1.147,-0.7534,-0.5656
0.02323,-1.153,1.399,-0.8862,0.04059,1.097
-0.08379,-1.308,1.461,-1.184,-1.595,0.649
-0.05252,-1.026,1.464,-0.6923,-0.3734,1.57
0.07814,-1.366,1.139,-1.449,-0.02348,0.1875
-0.02764,-1.171,1.323,-1.299,-1.105,-0.2024
0.1631,-1.292,1.222,-0.9676,0.9953,-1.11
0.09885,-1.199,1.017,-1.403,0.686,-0.5696
0.0454,-1.403,1.291,-1.267,1.549,0.4301
-0.0448,-1.146,1.29,-0.8513,-0.783,2.081
0.08971,-1.314,1.293,-1.048,0.6147,-0.3074
-0.04359,-1.247,1.324,-1.188,-1.154,-1.711
-0.0587,-1.263,0.9867,-0.9069,-0.2764,0.345
-0.03127,-1.055,1.163,-1.036,-1.491,-0.7208
-0.06856,-1.435,1.274,-0.981,-0.257,-2.495
0.05385,-1.09,1.184,-0.8566,1.762,-0.2981
0.1151,-1.309,1.366,-1.089,-1.725,-0.01498
0.06672,-1.072,0.9843,-1.033,1.881,-0.4148
-0.1431,-1.049,1.419,-0.7057,0.1074,-0.9445
-0.04976,-1.189,1.216,-1.203,0.01121,-0.3297
-0.1523,-1.097,1.323,-0.8146,-0.6306,-1.054
0.05925,-1.31,0.01511,1.548,-1.134,0.6798
-0.006985,-1.306,-0.196,0.8874,0.4055,-0.8465
-0.1183,-1.072,-0.2808,1.453,-1.323,-0.6971
-0.1037,-1.258,0.02988,1.206,-1.08,-1.306
0.06323,-0.8496,0.104,1.235,0.2583,0.05849
-0.02789,-1.167,-0.1316,1.194,-0.6069,-0.603
-0.03388,-1.365,-0.05591,1.27,0.9013,-1.185
-0.02586,-1.32,-0.0406,1.262,-0.42,-0.03643
-0.0185,-1.318,-0.0673,1.472,-0.2691,-0.688
0.02225,-1.455,-0.05827,1.1,1.506,0.7461
0.06824,-1.242,-0.006255,1.119,0.1546,0.9058
-0.01396,-1.271,-0.1743,1.62,0.7642,-1.595
0.03377,-1.206,0.1808,1.204,1.215,-0.8205
0.1146,-1.206,-0.1738,1.178,-0.4651,-0.6384
-0.02234,-1.297,-0.1458,1.286,0.7918,-0.838
-0.01358,-1.484,0.03696,1.336,0.1591,-0.6993
-0.1248,-1.167,-0.1725,1.28,0.229,-1.09
0.0695,-1.378,0.0526,1.041,0.1863,-0.6648
0.0962,-1.252,-0.08245,1.045,0.3665,1.626
-3.137e-06,-1.283,-0.04637,1.419,-1.17,-1.372
-0.09473,-1.291,0.1582,1.3,-2.691,1.224
-0.1372,-1.163,-0.2032,1.337,0.655,0.1464
0.06459,-1.531,-0.1853,1.195,-0.2481,-0.5506
-0.1224,-1.039,-0.2335,1.43,1.559,0.008199
0.06255,-1.219,-0.05883,1.619,0.7229,1.014
0.06604,-1.337,-0.102,1.418,-0.2872,-1.154
-0.01299,-1.391,0.006355,1.125,-1.088,0.176
-0.0629,-1.065,-0.02136,1.484,0.02013,-0.3146
-0.01718,-1.094,-0.1409,1.043,2.243,-0.1129
0.004425,-1.274,-0.1815,1.202,0.4764,1.475
0.007327,-1.146,-0.06541,1.236,-0.8757,0.9349
0.02376,-1.491,-0.02995,1.318,1.174,-0.09398
-0.02696,-1.243,-0.007863,1.164,-1.452,0.03093
0.09573,-1.344,-0.02604,1.236,2.059,-1.122
0.005373,-1.22,-0.3124,1.394,-0.1807,0.4139
-0.03259,-1.368,-0.1961,1.462,-0.09279,-0.38
-0.01178,-1.189,0.1419,1.091,0.5594,0.06136
-0.01966,-1.116,-0.2599,1.166,0.81,-0.64
0.006386,-1.226,-0.08831,1.696,-1.749,0.5936
0.01515,-1.455,0.04797,1.211,-0.238,0.6911
-0.059,-1.575,-0.175,1.361,-0.1675,-1.05
-0.04276,-1.454,-0.08171,1.266,0.8495,-1.246
0.1059,-1.104,-0.2719,1.219,-0.7767,0.5057
-0.1424,-1.305,-0.09626,1.119,0.4754,2.576
0.05458,-1.084,-0.2482,1.248,-0.2829,0.05805
-0.01102,-1.278,-0.01977,1.398,1.309,0.07214
0.1466,-1.066,-0.02885,1.539,-0.9129,0.8126
0.06413,-1.446,0.01791,1.23,-1.016,0.6772
-0.1168,-1.155,-0.2126,1.285,-1.168,-1.216
0.00565,-1.202,-0.1051,1.31,-0.9568,-0.05768
0.1259,-1.311,-0.08691,1.293,-1.453,0.5674
-0.00408,-1.153,0.03613,1.442,0.1717,0.4244
-0.007292,-1.325,-0.08241,1.464,-0.5069,-1.084
-0.06595,-1.056,-0.03226,1.029,-1.527,0.1711
-0.03801,-1.303,-0.1302,1.397,0.5534,0.3906
0.06248,-1.377,-0.1768,1.38,-1.102,-0.6832
-0.1441,-1.192,-0.1362,1.322,0.6305,-1.387
-0.003837,-1.309,-0.03216,1.343,0.841,-0.359
0.04639,-1.227,0.1581,1.204,0.3193,-0.07949
-0.03541,-1.269,0.1241,1.508,1.253,1.102
-0.1072,-1.424,0.05929,1.388,-0.526,2.434
0.09063,-1.155,-0.07503,1.596,-0.4641,-0.1125
-0.1308,-1.209,0.1179,1.158,0.1017,-0.3347
0.01147,-1.182,-0.003486,1.537,0.1804,0.2628
-0.1509,-1.111,-0.2567,1.159,0.1186,0.1285
-0.06462,-1.233,-0.1114,1.302,-0.8252,0.3934
0.006669,-1.335,-0.2109,1.111,0.265,1.421
0.1227,-1.283,-0.1025,1.569,0.6037,-0.772
-0.0486,-1.233,0.006174,1.226,-1.785,0.2127
-0.04319,-1.045,-0.1496,1.421,0.3165,0.1505
-0.001505,-1.252,-0.2266,1.76,-2.181,0.1393
-0.05815,-1.28,-0.09056,0.9668,-0.1558,-0.5871
0.1081,-1.188,-0.1982,1.492,-0.2721,0.05099
0.01823,-1.173,-0.1018,1.363,0.626,1.113
0.1751,-1.126,-0.07589,1.316,0.4945,-0.579
-0.1037,-1.219,-0.3312,1.431,0.3949,-0.1266
-0.03145,-1.561,-0.1945,1.24,-0.501,0.04084
0.07553,-1.226,0.07391,1.086,-1.117,0.1592
-0.06907,-1.5,-0.3663,1.057,0.8805,1.701
-0.014,-1.27,-0.1655,1.389,-0.9627,0.9132
0.1417,-1.103,-0.03688,1.379,0.2494,-0.3516
0.01326,-1.143,-0.03384,1.342,0.8993,1.986
-0.01782,-1.144,-0.2049,1.109,0.5366,-1.857
0.07622,-1.409,-0.21,1.312,2.351,0.3662
-0.1083,-1.362,-0.2838,1.493,-0.6596,0.8044
0.09256,-1.393,-0.1238,1.256,0.6105,-0.1178
-0.08784,-1.115,-0.1082,1.534,0.1065,-1.578
-0.1321,-1.356,0.1457,1.145,0.07517,1.033
0.0003439,-1.321,-0.071,1.464,-0.01291,1.263
0.08307,-1.319,-0.2521,1.28,1.411,-0.3855
-0.03332,-1.428,-0.1115,1.261,1.096,-0.1956
0.1451,-1.05,0.02348,1.137,-0.1271,0.2867
-0.01983,-1.282,-0.1516,1.006,0.5236,0.05944
0.03204,-1.292,0.08975,1.204,0.4083,-0.4612
0.01489,-1.466,-0.03354,1.701,-0.623,-1.21
0.142,-1.224,-0.07093,1.286,-0.6661,1.159
-0.007613,-1.402,-0.1078,1.31,-1.494,-0.3165
0.1034,-1.266,0.09251,1.19,-1.662,-0.2951
-0.06131,-1.289,0.297,1.696,0.4631,-0.144
0.135,-1.157,-0.05633,1.35,0.8528,-0.446
-1.126,0.1462,-1.215,-0.1788,-0.5424,-0.2411
-1.329,0.08861,-1.155,-0.4397,0.3863,1.066
-1.181,0.2753,-1.206,-0.1567,-2.524,-0.7406
